district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Vanløse,2052,212.0,194.0,171.0,171.0,174.0,175.0,177.0,181.0,186.0,188.0,188.0,201.0,193.0,201.0,180.0,198.0,237.0,280.0,304.0,308.0,324.0,346.0,367.0,178.0,355.0,342.0,335.0,315.0,315.0,290.0,278.0,270.0,273.0,268.0,176.0,269.0,263.0,261.0,255.0,254.0,247.0,244.0,243.0,243.0,243.0,173.0,246.0,240.0,243.0,244.0,243.0,238.0,240.0,237.0,233.0,223.0,168.0,217.0,215.0,206.0,195.0,183.0,182.0,178.0,169.0,167.0,170.0,166.0,172.0,171.0,174.0,176.0,168.0,178.0,191.0,169.0,158.0,154.0,167.0,148.0,136.0,126.0,123.0,116.0,112.0,104.0,91.0,83.0,62.0,171.0,57.0,42.0,27.0,26.0,20.0,15.0,11.0,6.0,5.0,9.0,205.0,186.0,170.0,173.0,175.0,176.0,178.0,177.0,180.0,183.0,190.0,197.0,179.0,187.0,200.0,225.0,259.0,298.0,326.0,334.0,345.0,347.0,362.0,175.0,343.0,319.0,317.0,297.0,290.0,276.0,260.0,252.0,252.0,253.0,170.0,261.0,260.0,263.0,256.0,256.0,253.0,255.0,255.0,253.0,257.0,168.0,259.0,258.0,252.0,258.0,255.0,255.0,257.0,252.0,239.0,235.0,166.0,230.0,233.0,219.0,210.0,198.0,199.0,199.0,189.0,185.0,188.0,166.0,182.0,199.0,193.0,178.0,181.0,191.0,187.0,186.0,183.0,185.0,166.0,160.0,139.0,137.0,141.0,143.0,131.0,118.0,107.0,103.0,90.0,168.0,65.0,60.0,49.0,47.0,35.0,29.0,23.0,17.0,8.0,18.0
Vanløse,2053,211.0,193.0,169.0,170.0,173.0,174.0,176.0,180.0,185.0,187.0,188.0,200.0,191.0,200.0,178.0,196.0,238.0,281.0,306.0,319.0,323.0,340.0,347.0,177.0,359.0,340.0,332.0,314.0,310.0,299.0,279.0,272.0,264.0,264.0,175.0,256.0,262.0,254.0,257.0,252.0,250.0,244.0,242.0,243.0,240.0,172.0,241.0,240.0,241.0,240.0,240.0,238.0,234.0,240.0,236.0,225.0,166.0,220.0,218.0,211.0,200.0,193.0,184.0,180.0,173.0,169.0,166.0,164.0,168.0,168.0,166.0,171.0,173.0,166.0,172.0,187.0,163.0,153.0,165.0,150.0,140.0,132.0,120.0,118.0,106.0,104.0,98.0,85.0,72.0,169.0,54.0,46.0,32.0,25.0,19.0,16.0,11.0,7.0,6.0,9.0,203.0,185.0,168.0,172.0,174.0,175.0,176.0,176.0,179.0,182.0,190.0,196.0,177.0,185.0,198.0,224.0,260.0,299.0,328.0,348.0,342.0,342.0,341.0,173.0,346.0,319.0,315.0,295.0,288.0,282.0,263.0,252.0,247.0,246.0,169.0,251.0,260.0,258.0,258.0,255.0,253.0,256.0,254.0,250.0,251.0,167.0,255.0,256.0,255.0,253.0,254.0,251.0,253.0,253.0,250.0,236.0,165.0,231.0,229.0,231.0,214.0,207.0,197.0,197.0,195.0,186.0,184.0,164.0,185.0,177.0,196.0,191.0,177.0,178.0,187.0,181.0,184.0,177.0,164.0,180.0,154.0,134.0,135.0,136.0,133.0,123.0,111.0,99.0,92.0,166.0,75.0,62.0,52.0,44.0,37.0,30.0,23.0,17.0,9.0,18.0
Vanløse,2054,210.0,192.0,168.0,168.0,171.0,173.0,174.0,179.0,184.0,187.0,187.0,200.0,190.0,199.0,176.0,195.0,237.0,282.0,307.0,320.0,334.0,339.0,342.0,176.0,339.0,344.0,330.0,312.0,309.0,294.0,288.0,273.0,266.0,256.0,174.0,253.0,249.0,253.0,251.0,254.0,248.0,247.0,242.0,242.0,240.0,171.0,238.0,235.0,241.0,238.0,235.0,235.0,233.0,234.0,239.0,228.0,165.0,222.0,222.0,215.0,205.0,198.0,194.0,182.0,176.0,173.0,167.0,163.0,165.0,165.0,163.0,163.0,169.0,170.0,160.0,168.0,180.0,158.0,164.0,149.0,142.0,136.0,126.0,115.0,107.0,98.0,99.0,92.0,73.0,167.0,62.0,44.0,36.0,29.0,19.0,15.0,12.0,7.0,6.0,9.0,202.0,184.0,167.0,170.0,172.0,174.0,175.0,175.0,178.0,182.0,189.0,196.0,176.0,183.0,196.0,223.0,260.0,300.0,329.0,351.0,356.0,339.0,336.0,172.0,325.0,322.0,315.0,293.0,286.0,280.0,269.0,255.0,247.0,242.0,168.0,244.0,250.0,257.0,253.0,257.0,252.0,256.0,255.0,249.0,249.0,166.0,250.0,252.0,253.0,256.0,250.0,250.0,250.0,249.0,251.0,246.0,164.0,232.0,231.0,228.0,226.0,211.0,207.0,195.0,193.0,192.0,185.0,163.0,180.0,180.0,175.0,194.0,189.0,174.0,175.0,182.0,179.0,178.0,163.0,172.0,173.0,148.0,132.0,130.0,126.0,125.0,117.0,104.0,89.0,164.0,77.0,71.0,55.0,47.0,35.0,31.0,23.0,17.0,9.0,19.0
Vanløse,2055,208.0,191.0,166.0,166.0,170.0,171.0,173.0,178.0,183.0,186.0,186.0,199.0,189.0,197.0,173.0,193.0,236.0,282.0,309.0,321.0,336.0,350.0,340.0,175.0,334.0,325.0,334.0,310.0,307.0,294.0,283.0,282.0,267.0,258.0,173.0,245.0,246.0,241.0,250.0,248.0,251.0,245.0,246.0,242.0,240.0,169.0,238.0,232.0,236.0,238.0,234.0,231.0,230.0,234.0,233.0,231.0,164.0,225.0,224.0,218.0,209.0,203.0,199.0,192.0,178.0,176.0,171.0,161.0,166.0,161.0,160.0,160.0,161.0,166.0,164.0,157.0,162.0,174.0,162.0,153.0,141.0,138.0,130.0,121.0,105.0,100.0,94.0,93.0,79.0,166.0,63.0,50.0,34.0,32.0,22.0,15.0,12.0,8.0,6.0,10.0,201.0,183.0,165.0,168.0,171.0,172.0,174.0,174.0,177.0,181.0,188.0,195.0,175.0,181.0,193.0,221.0,260.0,301.0,331.0,352.0,358.0,353.0,333.0,171.0,321.0,303.0,318.0,293.0,284.0,278.0,267.0,261.0,250.0,242.0,167.0,240.0,243.0,247.0,253.0,252.0,254.0,255.0,255.0,250.0,248.0,165.0,247.0,246.0,249.0,254.0,253.0,246.0,249.0,246.0,247.0,247.0,163.0,243.0,232.0,230.0,223.0,223.0,211.0,205.0,191.0,191.0,190.0,162.0,181.0,176.0,177.0,173.0,192.0,186.0,171.0,170.0,180.0,174.0,162.0,173.0,166.0,167.0,146.0,127.0,121.0,119.0,118.0,108.0,93.0,163.0,74.0,73.0,63.0,49.0,37.0,30.0,25.0,17.0,9.0,20.0
Vanløse,2056,208.0,189.0,164.0,165.0,168.0,169.0,172.0,176.0,182.0,185.0,185.0,198.0,188.0,195.0,171.0,191.0,235.0,282.0,309.0,323.0,337.0,352.0,351.0,174.0,332.0,320.0,316.0,314.0,305.0,292.0,283.0,277.0,276.0,259.0,172.0,247.0,238.0,238.0,237.0,247.0,244.0,248.0,244.0,246.0,240.0,168.0,237.0,232.0,234.0,233.0,234.0,229.0,226.0,231.0,233.0,226.0,163.0,228.0,226.0,221.0,212.0,206.0,204.0,197.0,187.0,178.0,174.0,161.0,170.0,162.0,156.0,157.0,158.0,159.0,160.0,161.0,151.0,157.0,161.0,168.0,146.0,138.0,133.0,125.0,110.0,98.0,95.0,88.0,80.0,164.0,68.0,51.0,39.0,31.0,24.0,18.0,12.0,8.0,7.0,10.0,200.0,182.0,163.0,167.0,169.0,171.0,172.0,173.0,176.0,180.0,187.0,194.0,174.0,178.0,191.0,219.0,259.0,301.0,332.0,354.0,358.0,355.0,347.0,170.0,318.0,299.0,300.0,296.0,284.0,276.0,265.0,259.0,256.0,245.0,166.0,239.0,239.0,241.0,243.0,252.0,249.0,257.0,254.0,250.0,249.0,164.0,246.0,244.0,243.0,250.0,251.0,249.0,244.0,245.0,244.0,243.0,162.0,244.0,242.0,231.0,225.0,220.0,223.0,209.0,200.0,189.0,189.0,161.0,187.0,177.0,173.0,175.0,172.0,189.0,182.0,166.0,168.0,175.0,160.0,169.0,167.0,160.0,164.0,141.0,118.0,114.0,112.0,110.0,98.0,161.0,78.0,72.0,64.0,56.0,39.0,32.0,23.0,18.0,9.0,20.0
Vanløse,2057,207.0,189.0,163.0,163.0,166.0,168.0,170.0,175.0,180.0,183.0,184.0,197.0,187.0,193.0,168.0,188.0,234.0,282.0,310.0,324.0,338.0,353.0,353.0,173.0,344.0,319.0,312.0,297.0,309.0,290.0,281.0,277.0,271.0,268.0,171.0,248.0,240.0,230.0,235.0,234.0,243.0,241.0,247.0,244.0,243.0,168.0,237.0,232.0,234.0,231.0,229.0,229.0,225.0,227.0,230.0,225.0,162.0,223.0,230.0,223.0,214.0,210.0,207.0,202.0,192.0,187.0,176.0,160.0,173.0,166.0,157.0,153.0,155.0,156.0,153.0,157.0,156.0,147.0,160.0,153.0,160.0,142.0,132.0,128.0,114.0,102.0,93.0,88.0,76.0,163.0,69.0,55.0,40.0,36.0,24.0,19.0,14.0,8.0,7.0,11.0,199.0,181.0,162.0,165.0,167.0,169.0,171.0,171.0,175.0,178.0,186.0,193.0,173.0,175.0,188.0,217.0,258.0,301.0,332.0,355.0,360.0,356.0,349.0,169.0,331.0,297.0,296.0,279.0,287.0,276.0,264.0,257.0,255.0,250.0,165.0,242.0,239.0,236.0,236.0,242.0,249.0,252.0,256.0,249.0,249.0,163.0,247.0,243.0,241.0,244.0,247.0,247.0,247.0,240.0,243.0,240.0,161.0,240.0,244.0,241.0,226.0,222.0,220.0,220.0,204.0,198.0,187.0,160.0,185.0,182.0,174.0,171.0,174.0,169.0,185.0,177.0,164.0,163.0,160.0,169.0,164.0,161.0,158.0,158.0,131.0,111.0,108.0,105.0,99.0,160.0,82.0,75.0,63.0,58.0,44.0,33.0,25.0,17.0,10.0,21.0
Vanløse,2058,207.0,188.0,162.0,162.0,165.0,166.0,168.0,173.0,179.0,182.0,183.0,196.0,186.0,191.0,166.0,186.0,233.0,281.0,309.0,324.0,339.0,355.0,354.0,172.0,346.0,330.0,311.0,293.0,293.0,294.0,279.0,275.0,271.0,264.0,170.0,257.0,241.0,232.0,227.0,232.0,231.0,241.0,240.0,247.0,241.0,167.0,241.0,232.0,233.0,231.0,227.0,225.0,225.0,225.0,226.0,222.0,161.0,222.0,225.0,227.0,217.0,212.0,211.0,206.0,197.0,192.0,185.0,159.0,175.0,169.0,161.0,154.0,152.0,153.0,151.0,151.0,152.0,151.0,159.0,143.0,145.0,156.0,136.0,127.0,117.0,106.0,97.0,87.0,77.0,162.0,66.0,57.0,44.0,37.0,27.0,19.0,15.0,9.0,7.0,12.0,199.0,180.0,161.0,164.0,166.0,167.0,169.0,170.0,173.0,177.0,185.0,191.0,172.0,173.0,186.0,215.0,256.0,300.0,332.0,355.0,361.0,357.0,350.0,168.0,333.0,309.0,293.0,276.0,271.0,279.0,264.0,256.0,253.0,249.0,164.0,248.0,242.0,236.0,232.0,235.0,239.0,252.0,251.0,251.0,248.0,162.0,247.0,244.0,240.0,242.0,241.0,243.0,245.0,243.0,238.0,239.0,160.0,236.0,240.0,242.0,235.0,223.0,222.0,218.0,215.0,202.0,196.0,159.0,184.0,181.0,179.0,172.0,170.0,171.0,166.0,180.0,175.0,160.0,159.0,158.0,164.0,158.0,159.0,152.0,146.0,123.0,106.0,100.0,94.0,160.0,83.0,79.0,66.0,57.0,46.0,37.0,26.0,19.0,10.0,22.0
Vanløse,2059,207.0,188.0,161.0,161.0,164.0,165.0,167.0,171.0,177.0,181.0,182.0,195.0,186.0,189.0,163.0,184.0,231.0,280.0,309.0,324.0,339.0,356.0,356.0,172.0,347.0,332.0,321.0,292.0,289.0,279.0,283.0,274.0,270.0,264.0,169.0,253.0,250.0,234.0,229.0,224.0,229.0,228.0,239.0,240.0,244.0,166.0,239.0,235.0,233.0,230.0,227.0,222.0,220.0,226.0,224.0,219.0,161.0,220.0,224.0,222.0,221.0,214.0,213.0,209.0,200.0,197.0,190.0,158.0,184.0,171.0,164.0,158.0,153.0,150.0,148.0,148.0,146.0,148.0,159.0,147.0,136.0,142.0,149.0,131.0,116.0,109.0,101.0,91.0,76.0,161.0,66.0,54.0,45.0,40.0,28.0,22.0,15.0,10.0,8.0,12.0,199.0,181.0,160.0,163.0,165.0,166.0,167.0,168.0,171.0,175.0,184.0,190.0,172.0,170.0,183.0,213.0,255.0,300.0,332.0,355.0,361.0,358.0,352.0,168.0,334.0,310.0,305.0,274.0,268.0,264.0,267.0,256.0,252.0,248.0,163.0,247.0,248.0,239.0,232.0,231.0,232.0,242.0,251.0,246.0,250.0,161.0,246.0,244.0,241.0,242.0,239.0,237.0,241.0,242.0,241.0,235.0,159.0,236.0,236.0,239.0,237.0,232.0,223.0,219.0,213.0,213.0,200.0,158.0,193.0,180.0,178.0,178.0,171.0,168.0,168.0,162.0,177.0,170.0,158.0,155.0,154.0,158.0,156.0,153.0,141.0,138.0,117.0,98.0,90.0,159.0,79.0,81.0,70.0,60.0,45.0,39.0,30.0,20.0,10.0,22.0
Vanløse,2060,207.0,188.0,160.0,160.0,163.0,164.0,165.0,170.0,176.0,179.0,180.0,193.0,186.0,187.0,161.0,181.0,229.0,278.0,308.0,323.0,339.0,356.0,357.0,171.0,349.0,333.0,323.0,302.0,288.0,276.0,269.0,278.0,268.0,262.0,169.0,253.0,246.0,242.0,230.0,226.0,221.0,226.0,227.0,239.0,237.0,165.0,242.0,233.0,237.0,230.0,227.0,223.0,218.0,221.0,225.0,217.0,160.0,216.0,222.0,221.0,216.0,218.0,216.0,212.0,204.0,200.0,195.0,157.0,189.0,180.0,166.0,161.0,157.0,151.0,145.0,145.0,143.0,142.0,158.0,144.0,140.0,133.0,136.0,144.0,120.0,109.0,104.0,95.0,79.0,161.0,66.0,54.0,42.0,41.0,31.0,23.0,17.0,10.0,9.0,13.0,200.0,180.0,160.0,162.0,164.0,165.0,166.0,166.0,170.0,174.0,182.0,188.0,172.0,168.0,180.0,211.0,253.0,298.0,331.0,355.0,361.0,359.0,353.0,167.0,335.0,311.0,307.0,284.0,265.0,261.0,253.0,259.0,252.0,247.0,162.0,246.0,247.0,245.0,235.0,231.0,228.0,235.0,241.0,246.0,245.0,161.0,248.0,243.0,241.0,242.0,239.0,236.0,236.0,237.0,240.0,238.0,159.0,231.0,235.0,235.0,233.0,234.0,232.0,221.0,215.0,211.0,211.0,158.0,197.0,188.0,177.0,177.0,177.0,169.0,164.0,163.0,160.0,172.0,157.0,165.0,151.0,148.0,157.0,151.0,142.0,133.0,131.0,109.0,89.0,158.0,76.0,77.0,71.0,63.0,48.0,39.0,31.0,22.0,11.0,23.0
Vesterbro/Kongens Enghave,2026,694.0,584.0,319.0,325.0,314.0,326.0,294.0,318.0,295.0,315.0,358.0,326.0,509.0,336.0,535.0,726.0,848.0,971.0,1038.0,1049.0,1163.0,1194.0,1171.0,476.0,1268.0,1147.0,1152.0,1075.0,1029.0,977.0,902.0,849.0,781.0,696.0,466.0,656.0,617.0,573.0,564.0,537.0,566.0,561.0,563.0,523.0,563.0,377.0,559.0,584.0,568.0,603.0,545.0,534.0,455.0,489.0,455.0,458.0,400.0,445.0,374.0,374.0,309.0,289.0,253.0,252.0,240.0,250.0,198.0,338.0,171.0,141.0,158.0,157.0,157.0,117.0,122.0,118.0,127.0,100.0,343.0,113.0,79.0,59.0,78.0,39.0,40.0,31.0,19.0,13.0,10.0,316.0,7.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,706.0,583.0,319.0,305.0,292.0,300.0,289.0,304.0,332.0,346.0,302.0,356.0,468.0,407.0,580.0,911.0,1050.0,1126.0,1238.0,1156.0,1266.0,1217.0,1295.0,420.0,1221.0,1243.0,1086.0,1102.0,1019.0,935.0,919.0,788.0,690.0,673.0,441.0,672.0,575.0,531.0,558.0,541.0,563.0,558.0,504.0,505.0,510.0,355.0,571.0,570.0,534.0,488.0,468.0,438.0,424.0,387.0,375.0,384.0,364.0,374.0,322.0,315.0,272.0,280.0,252.0,241.0,228.0,207.0,208.0,339.0,176.0,175.0,186.0,148.0,181.0,151.0,146.0,163.0,120.0,139.0,316.0,98.0,101.0,94.0,57.0,54.0,57.0,44.0,43.0,23.0,24.0,321.0,21.0,5.0,14.0,14.0,8.0,8.0,3.0,1.0,2.0,6.0
Vesterbro/Kongens Enghave,2027,739.0,617.0,316.0,312.0,322.0,314.0,328.0,299.0,323.0,308.0,325.0,385.0,515.0,386.0,500.0,736.0,854.0,928.0,1044.0,1096.0,1141.0,1214.0,1200.0,454.0,1175.0,1228.0,1107.0,1117.0,1025.0,977.0,916.0,843.0,814.0,747.0,433.0,671.0,631.0,598.0,557.0,559.0,522.0,555.0,560.0,555.0,520.0,426.0,561.0,575.0,588.0,574.0,607.0,535.0,529.0,449.0,478.0,453.0,353.0,453.0,439.0,371.0,371.0,303.0,279.0,251.0,246.0,236.0,241.0,385.0,188.0,166.0,141.0,157.0,150.0,151.0,113.0,117.0,111.0,119.0,333.0,97.0,106.0,74.0,58.0,72.0,36.0,35.0,28.0,18.0,13.0,342.0,7.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,697.0,617.0,324.0,321.0,302.0,294.0,303.0,299.0,308.0,346.0,363.0,339.0,511.0,454.0,600.0,858.0,1022.0,1143.0,1203.0,1277.0,1210.0,1271.0,1233.0,415.0,1269.0,1177.0,1166.0,1035.0,1039.0,958.0,902.0,868.0,765.0,661.0,386.0,648.0,649.0,563.0,533.0,551.0,526.0,564.0,555.0,508.0,519.0,406.0,513.0,570.0,573.0,534.0,496.0,468.0,433.0,422.0,387.0,379.0,342.0,388.0,366.0,319.0,306.0,273.0,279.0,248.0,246.0,225.0,204.0,358.0,206.0,172.0,175.0,183.0,146.0,175.0,151.0,143.0,155.0,118.0,330.0,136.0,96.0,98.0,92.0,56.0,53.0,57.0,44.0,44.0,26.0,316.0,24.0,18.0,8.0,13.0,14.0,8.0,8.0,4.0,2.0,6.0
Vesterbro/Kongens Enghave,2028,740.0,651.0,335.0,305.0,305.0,316.0,310.0,324.0,300.0,325.0,311.0,348.0,538.0,431.0,531.0,695.0,878.0,914.0,995.0,1092.0,1165.0,1177.0,1208.0,454.0,1184.0,1142.0,1164.0,1076.0,1047.0,969.0,908.0,850.0,804.0,771.0,408.0,705.0,641.0,603.0,571.0,544.0,536.0,509.0,545.0,546.0,544.0,394.0,513.0,565.0,574.0,589.0,573.0,591.0,526.0,513.0,438.0,471.0,392.0,443.0,443.0,430.0,364.0,359.0,290.0,273.0,243.0,240.0,226.0,339.0,227.0,180.0,162.0,138.0,147.0,142.0,142.0,108.0,109.0,102.0,370.0,115.0,91.0,97.0,72.0,54.0,64.0,31.0,30.0,25.0,15.0,328.0,10.0,5.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,698.0,607.0,315.0,321.0,313.0,298.0,292.0,305.0,298.0,318.0,358.0,383.0,535.0,437.0,647.0,881.0,979.0,1114.0,1201.0,1233.0,1295.0,1222.0,1264.0,445.0,1208.0,1196.0,1105.0,1098.0,977.0,968.0,908.0,846.0,824.0,721.0,377.0,628.0,618.0,620.0,554.0,518.0,529.0,516.0,554.0,548.0,514.0,354.0,513.0,509.0,568.0,562.0,530.0,492.0,456.0,425.0,412.0,382.0,381.0,378.0,375.0,358.0,308.0,303.0,270.0,271.0,247.0,239.0,218.0,333.0,198.0,197.0,169.0,170.0,178.0,139.0,171.0,146.0,135.0,149.0,343.0,114.0,129.0,92.0,93.0,85.0,52.0,49.0,52.0,41.0,41.0,323.0,21.0,18.0,17.0,6.0,11.0,11.0,7.0,6.0,4.0,5.0
Vesterbro/Kongens Enghave,2029,766.0,666.0,324.0,327.0,303.0,304.0,316.0,312.0,326.0,308.0,331.0,344.0,575.0,414.0,590.0,745.0,871.0,951.0,999.0,1074.0,1185.0,1215.0,1199.0,484.0,1206.0,1168.0,1111.0,1141.0,1031.0,999.0,917.0,857.0,824.0,774.0,417.0,737.0,678.0,621.0,583.0,562.0,528.0,528.0,505.0,537.0,540.0,379.0,541.0,521.0,567.0,582.0,590.0,564.0,581.0,516.0,500.0,435.0,370.0,462.0,437.0,438.0,422.0,355.0,345.0,286.0,267.0,238.0,232.0,381.0,216.0,218.0,177.0,160.0,132.0,141.0,135.0,136.0,101.0,102.0,333.0,99.0,108.0,86.0,95.0,67.0,49.0,56.0,27.0,28.0,24.0,366.0,12.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,722.0,621.0,325.0,317.0,318.0,313.0,300.0,297.0,306.0,311.0,337.0,386.0,539.0,485.0,659.0,942.0,1012.0,1097.0,1192.0,1247.0,1282.0,1316.0,1247.0,475.0,1250.0,1167.0,1134.0,1067.0,1049.0,931.0,929.0,862.0,819.0,784.0,409.0,689.0,610.0,601.0,612.0,545.0,505.0,523.0,514.0,553.0,556.0,352.0,513.0,512.0,514.0,562.0,560.0,528.0,484.0,453.0,418.0,408.0,341.0,382.0,369.0,370.0,348.0,307.0,301.0,264.0,272.0,243.0,235.0,373.0,214.0,192.0,196.0,167.0,167.0,172.0,140.0,167.0,140.0,132.0,324.0,145.0,112.0,125.0,90.0,89.0,81.0,53.0,50.0,52.0,43.0,340.0,38.0,19.0,20.0,15.0,8.0,10.0,11.0,7.0,7.0,7.0
Vesterbro/Kongens Enghave,2030,772.0,681.0,358.0,316.0,322.0,302.0,304.0,317.0,314.0,331.0,314.0,362.0,583.0,423.0,585.0,792.0,907.0,944.0,1022.0,1069.0,1161.0,1221.0,1218.0,510.0,1188.0,1173.0,1126.0,1083.0,1077.0,981.0,935.0,861.0,825.0,788.0,439.0,738.0,706.0,651.0,599.0,571.0,541.0,518.0,520.0,497.0,529.0,384.0,533.0,544.0,520.0,570.0,581.0,577.0,554.0,565.0,502.0,492.0,354.0,425.0,449.0,428.0,428.0,410.0,340.0,336.0,278.0,261.0,229.0,356.0,220.0,206.0,212.0,173.0,151.0,126.0,135.0,129.0,126.0,93.0,369.0,97.0,93.0,99.0,84.0,86.0,60.0,42.0,47.0,25.0,23.0,329.0,16.0,8.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,729.0,634.0,338.0,325.0,313.0,317.0,313.0,305.0,298.0,317.0,330.0,372.0,546.0,502.0,709.0,951.0,1055.0,1113.0,1171.0,1226.0,1281.0,1300.0,1315.0,475.0,1226.0,1191.0,1104.0,1082.0,1019.0,989.0,892.0,877.0,828.0,779.0,432.0,743.0,662.0,593.0,594.0,596.0,529.0,500.0,518.0,512.0,561.0,376.0,551.0,509.0,512.0,509.0,559.0,555.0,517.0,478.0,443.0,411.0,334.0,403.0,371.0,364.0,358.0,347.0,304.0,293.0,265.0,267.0,237.0,333.0,228.0,207.0,190.0,190.0,163.0,159.0,169.0,136.0,158.0,134.0,359.0,126.0,138.0,106.0,118.0,83.0,81.0,74.0,47.0,45.0,48.0,320.0,34.0,28.0,17.0,16.0,13.0,6.0,9.0,9.0,7.0,8.0
