sex,district,age,year,value
Women,Bispebjerg,17 year,2056,183.0
Women,Bispebjerg,17 year,2057,182.0
Women,Bispebjerg,17 year,2058,180.0
Women,Bispebjerg,17 year,2059,178.0
Women,Bispebjerg,17 year,2060,177.0
Women,Bispebjerg,18 year,2026,200.0
Women,Bispebjerg,18 year,2027,181.0
Women,Bispebjerg,18 year,2028,174.0
Women,Bispebjerg,18 year,2029,191.0
Women,Bispebjerg,18 year,2030,193.0
Women,Bispebjerg,18 year,2031,191.0
Women,Bispebjerg,18 year,2032,172.0
Women,Bispebjerg,18 year,2033,181.0
Women,Bispebjerg,18 year,2034,175.0
Women,Bispebjerg,18 year,2035,200.0
Women,Bispebjerg,18 year,2036,183.0
Women,Bispebjerg,18 year,2037,188.0
Women,Bispebjerg,18 year,2038,187.0
Women,Bispebjerg,18 year,2039,179.0
Women,Bispebjerg,18 year,2040,192.0
Women,Bispebjerg,18 year,2041,174.0
Women,Bispebjerg,18 year,2042,172.0
Women,Bispebjerg,18 year,2043,167.0
Women,Bispebjerg,18 year,2044,175.0
Women,Bispebjerg,18 year,2045,183.0
Women,Bispebjerg,18 year,2046,187.0
Women,Bispebjerg,18 year,2047,189.0
Women,Bispebjerg,18 year,2048,191.0
Women,Bispebjerg,18 year,2049,193.0
Women,Bispebjerg,18 year,2050,194.0
Women,Bispebjerg,18 year,2051,194.0
Women,Bispebjerg,18 year,2052,194.0
Women,Bispebjerg,18 year,2053,193.0
Women,Bispebjerg,18 year,2054,192.0
Women,Bispebjerg,18 year,2055,192.0
Women,Bispebjerg,18 year,2056,191.0
Women,Bispebjerg,18 year,2057,189.0
Women,Bispebjerg,18 year,2058,188.0
Women,Bispebjerg,18 year,2059,187.0
Women,Bispebjerg,18 year,2060,185.0
Women,Bispebjerg,19 year,2026,192.0
Women,Bispebjerg,19 year,2027,222.0
Women,Bispebjerg,19 year,2028,203.0
Women,Bispebjerg,19 year,2029,197.0
Women,Bispebjerg,19 year,2030,213.0
Women,Bispebjerg,19 year,2031,214.0
Women,Bispebjerg,19 year,2032,211.0
Women,Bispebjerg,19 year,2033,194.0
Women,Bispebjerg,19 year,2034,201.0
Women,Bispebjerg,19 year,2035,195.0
Women,Bispebjerg,19 year,2036,215.0
Women,Bispebjerg,19 year,2037,203.0
Women,Bispebjerg,19 year,2038,206.0
Women,Bispebjerg,19 year,2039,205.0
Women,Bispebjerg,19 year,2040,197.0
Women,Bispebjerg,19 year,2041,208.0
Women,Bispebjerg,19 year,2042,192.0
Women,Bispebjerg,19 year,2043,188.0
Women,Bispebjerg,19 year,2044,183.0
Women,Bispebjerg,19 year,2045,190.0
Women,Bispebjerg,19 year,2046,199.0
Women,Bispebjerg,19 year,2047,202.0
Women,Bispebjerg,19 year,2048,204.0
Women,Bispebjerg,19 year,2049,206.0
Women,Bispebjerg,19 year,2050,207.0
Women,Bispebjerg,19 year,2051,208.0
Women,Bispebjerg,19 year,2052,208.0
Women,Bispebjerg,19 year,2053,208.0
Women,Bispebjerg,19 year,2054,207.0
Women,Bispebjerg,19 year,2055,206.0
Women,Bispebjerg,19 year,2056,204.0
Women,Bispebjerg,19 year,2057,203.0
Women,Bispebjerg,19 year,2058,201.0
Women,Bispebjerg,19 year,2059,200.0
Women,Bispebjerg,19 year,2060,198.0
Women,Bispebjerg,2 year,2026,295.0
Women,Bispebjerg,2 year,2027,263.0
Women,Bispebjerg,2 year,2028,293.0
Women,Bispebjerg,2 year,2029,300.0
Women,Bispebjerg,2 year,2030,304.0
Women,Bispebjerg,2 year,2031,305.0
Women,Bispebjerg,2 year,2032,305.0
Women,Bispebjerg,2 year,2033,306.0
Women,Bispebjerg,2 year,2034,305.0
Women,Bispebjerg,2 year,2035,303.0
Women,Bispebjerg,2 year,2036,300.0
Women,Bispebjerg,2 year,2037,297.0
Women,Bispebjerg,2 year,2038,294.0
Women,Bispebjerg,2 year,2039,291.0
Women,Bispebjerg,2 year,2040,288.0
Women,Bispebjerg,2 year,2041,285.0
Women,Bispebjerg,2 year,2042,281.0
Women,Bispebjerg,2 year,2043,278.0
Women,Bispebjerg,2 year,2044,275.0
Women,Bispebjerg,2 year,2045,272.0
Women,Bispebjerg,2 year,2046,268.0
Women,Bispebjerg,2 year,2047,265.0
Women,Bispebjerg,2 year,2048,262.0
Women,Bispebjerg,2 year,2049,259.0
Women,Bispebjerg,2 year,2050,257.0
Women,Bispebjerg,2 year,2051,255.0
Women,Bispebjerg,2 year,2052,253.0
Women,Bispebjerg,2 year,2053,251.0
Women,Bispebjerg,2 year,2054,249.0
Women,Bispebjerg,2 year,2055,248.0
Women,Bispebjerg,2 year,2056,246.0
Women,Bispebjerg,2 year,2057,245.0
Women,Bispebjerg,2 year,2058,243.0
Women,Bispebjerg,2 year,2059,242.0
Women,Bispebjerg,2 year,2060,242.0
Women,Bispebjerg,20 year,2026,262.0
Women,Bispebjerg,20 year,2027,263.0
Women,Bispebjerg,20 year,2028,284.0
Women,Bispebjerg,20 year,2029,269.0
Women,Bispebjerg,20 year,2030,269.0
Women,Bispebjerg,20 year,2031,278.0
Women,Bispebjerg,20 year,2032,277.0
Women,Bispebjerg,20 year,2033,269.0
Women,Bispebjerg,20 year,2034,249.0
Women,Bispebjerg,20 year,2035,250.0
Women,Bispebjerg,20 year,2036,242.0
Women,Bispebjerg,20 year,2037,257.0
Women,Bispebjerg,20 year,2038,248.0
Women,Bispebjerg,20 year,2039,247.0
Women,Bispebjerg,20 year,2040,244.0
Women,Bispebjerg,20 year,2041,235.0
Women,Bispebjerg,20 year,2042,242.0
Women,Bispebjerg,20 year,2043,228.0
Women,Bispebjerg,20 year,2044,218.0
Women,Bispebjerg,20 year,2045,212.0
Women,Bispebjerg,20 year,2046,215.0
Women,Bispebjerg,20 year,2047,223.0
Women,Bispebjerg,20 year,2048,224.0
Women,Bispebjerg,20 year,2049,223.0
Women,Bispebjerg,20 year,2050,222.0
Women,Bispebjerg,20 year,2051,221.0
Women,Bispebjerg,20 year,2052,218.0
Women,Bispebjerg,20 year,2053,215.0
Women,Bispebjerg,20 year,2054,211.0
Women,Bispebjerg,20 year,2055,208.0
Women,Bispebjerg,20 year,2056,204.0
Women,Bispebjerg,20 year,2057,200.0
Women,Bispebjerg,20 year,2058,196.0
Women,Bispebjerg,20 year,2059,193.0
Women,Bispebjerg,20 year,2060,190.0
Women,Bispebjerg,21 year,2026,390.0
Women,Bispebjerg,21 year,2027,389.0
Women,Bispebjerg,21 year,2028,384.0
Women,Bispebjerg,21 year,2029,396.0
Women,Bispebjerg,21 year,2030,383.0
Women,Bispebjerg,21 year,2031,377.0
Women,Bispebjerg,21 year,2032,375.0
Women,Bispebjerg,21 year,2033,369.0
Women,Bispebjerg,21 year,2034,349.0
Women,Bispebjerg,21 year,2035,324.0
Women,Bispebjerg,21 year,2036,316.0
Women,Bispebjerg,21 year,2037,306.0
Women,Bispebjerg,21 year,2038,317.0
Women,Bispebjerg,21 year,2039,310.0
Women,Bispebjerg,21 year,2040,306.0
Women,Bispebjerg,21 year,2041,300.0
Women,Bispebjerg,21 year,2042,289.0
Women,Bispebjerg,21 year,2043,292.0
Women,Bispebjerg,21 year,2044,280.0
Women,Bispebjerg,21 year,2045,263.0
Women,Bispebjerg,21 year,2046,254.0
Women,Bispebjerg,21 year,2047,254.0
Women,Bispebjerg,21 year,2048,262.0
Women,Bispebjerg,21 year,2049,262.0
Women,Bispebjerg,21 year,2050,260.0
Women,Bispebjerg,21 year,2051,259.0
Women,Bispebjerg,21 year,2052,256.0
Women,Bispebjerg,21 year,2053,253.0
Women,Bispebjerg,21 year,2054,250.0
Women,Bispebjerg,21 year,2055,246.0
Women,Bispebjerg,21 year,2056,242.0
Women,Bispebjerg,21 year,2057,238.0
Women,Bispebjerg,21 year,2058,234.0
Women,Bispebjerg,21 year,2059,230.0
Women,Bispebjerg,21 year,2060,227.0
Women,Bispebjerg,22 year,2026,534.0
Women,Bispebjerg,22 year,2027,558.0
Women,Bispebjerg,22 year,2028,531.0
Women,Bispebjerg,22 year,2029,524.0
Women,Bispebjerg,22 year,2030,520.0
Women,Bispebjerg,22 year,2031,501.0
Women,Bispebjerg,22 year,2032,492.0
Women,Bispebjerg,22 year,2033,480.0
Women,Bispebjerg,22 year,2034,468.0
Women,Bispebjerg,22 year,2035,440.0
Women,Bispebjerg,22 year,2036,412.0
Women,Bispebjerg,22 year,2037,401.0
Women,Bispebjerg,22 year,2038,391.0
Women,Bispebjerg,22 year,2039,399.0
Women,Bispebjerg,22 year,2040,396.0
Women,Bispebjerg,22 year,2041,389.0
Women,Bispebjerg,22 year,2042,382.0
Women,Bispebjerg,22 year,2043,371.0
Women,Bispebjerg,22 year,2044,372.0
Women,Bispebjerg,22 year,2045,364.0
Women,Bispebjerg,22 year,2046,340.0
Women,Bispebjerg,22 year,2047,331.0
Women,Bispebjerg,22 year,2048,329.0
Women,Bispebjerg,22 year,2049,341.0
Women,Bispebjerg,22 year,2050,342.0
Women,Bispebjerg,22 year,2051,341.0
Women,Bispebjerg,22 year,2052,340.0
Women,Bispebjerg,22 year,2053,338.0
Women,Bispebjerg,22 year,2054,336.0
Women,Bispebjerg,22 year,2055,333.0
Women,Bispebjerg,22 year,2056,330.0
Women,Bispebjerg,22 year,2057,326.0
Women,Bispebjerg,22 year,2058,323.0
Women,Bispebjerg,22 year,2059,319.0
Women,Bispebjerg,22 year,2060,316.0
Women,Bispebjerg,23 year,2026,676.0
Women,Bispebjerg,23 year,2027,656.0
Women,Bispebjerg,23 year,2028,646.0
Women,Bispebjerg,23 year,2029,620.0
Women,Bispebjerg,23 year,2030,608.0
Women,Bispebjerg,23 year,2031,600.0
Women,Bispebjerg,23 year,2032,582.0
Women,Bispebjerg,23 year,2033,576.0
Women,Bispebjerg,23 year,2034,561.0
Women,Bispebjerg,23 year,2035,550.0
Women,Bispebjerg,23 year,2036,520.0
Women,Bispebjerg,23 year,2037,493.0
Women,Bispebjerg,23 year,2038,481.0
Women,Bispebjerg,23 year,2039,472.0
Women,Bispebjerg,23 year,2040,479.0
Women,Bispebjerg,23 year,2041,482.0
Women,Bispebjerg,23 year,2042,476.0
Women,Bispebjerg,23 year,2043,469.0
Women,Bispebjerg,23 year,2044,460.0
Women,Bispebjerg,23 year,2045,461.0
Women,Bispebjerg,23 year,2046,457.0
Women,Bispebjerg,23 year,2047,428.0
Women,Bispebjerg,23 year,2048,419.0
Women,Bispebjerg,23 year,2049,417.0
Women,Bispebjerg,23 year,2050,434.0
Women,Bispebjerg,23 year,2051,435.0
Women,Bispebjerg,23 year,2052,436.0
Women,Bispebjerg,23 year,2053,436.0
Women,Bispebjerg,23 year,2054,436.0
Women,Bispebjerg,23 year,2055,435.0
Women,Bispebjerg,23 year,2056,433.0
Women,Bispebjerg,23 year,2057,431.0
Women,Bispebjerg,23 year,2058,429.0
Women,Bispebjerg,23 year,2059,426.0
Women,Bispebjerg,23 year,2060,423.0
Women,Bispebjerg,24 year,2026,827.0
Women,Bispebjerg,24 year,2027,757.0
Women,Bispebjerg,24 year,2028,722.0
Women,Bispebjerg,24 year,2029,707.0
Women,Bispebjerg,24 year,2030,679.0
Women,Bispebjerg,24 year,2031,667.0
Women,Bispebjerg,24 year,2032,658.0
Women,Bispebjerg,24 year,2033,645.0
Women,Bispebjerg,24 year,2034,641.0
Women,Bispebjerg,24 year,2035,624.0
Women,Bispebjerg,24 year,2036,615.0
Women,Bispebjerg,24 year,2037,585.0
Women,Bispebjerg,24 year,2038,559.0
Women,Bispebjerg,24 year,2039,545.0
Women,Bispebjerg,24 year,2040,538.0
Women,Bispebjerg,24 year,2041,547.0
Women,Bispebjerg,24 year,2042,554.0
Women,Bispebjerg,24 year,2043,548.0
Women,Bispebjerg,24 year,2044,542.0
Women,Bispebjerg,24 year,2045,534.0
Women,Bispebjerg,24 year,2046,536.0
Women,Bispebjerg,24 year,2047,535.0
Women,Bispebjerg,24 year,2048,503.0
Women,Bispebjerg,24 year,2049,495.0
Women,Bispebjerg,24 year,2050,492.0
Women,Bispebjerg,24 year,2051,512.0
Women,Bispebjerg,24 year,2052,515.0
Women,Bispebjerg,24 year,2053,516.0
Women,Bispebjerg,24 year,2054,518.0
Women,Bispebjerg,24 year,2055,519.0
Women,Bispebjerg,24 year,2056,519.0
Women,Bispebjerg,24 year,2057,518.0
Women,Bispebjerg,24 year,2058,517.0
Women,Bispebjerg,24 year,2059,515.0
Women,Bispebjerg,24 year,2060,513.0
Women,Bispebjerg,25 year,2026,885.0
Women,Bispebjerg,25 year,2027,885.0
Women,Bispebjerg,25 year,2028,817.0
Women,Bispebjerg,25 year,2029,783.0
Women,Bispebjerg,25 year,2030,760.0
Women,Bispebjerg,25 year,2031,732.0
Women,Bispebjerg,25 year,2032,723.0
Women,Bispebjerg,25 year,2033,716.0
Women,Bispebjerg,25 year,2034,703.0
Women,Bispebjerg,25 year,2035,702.0
Women,Bispebjerg,25 year,2036,684.0
Women,Bispebjerg,25 year,2037,677.0
Women,Bispebjerg,25 year,2038,645.0
Women,Bispebjerg,25 year,2039,618.0
Women,Bispebjerg,25 year,2040,604.0
Women,Bispebjerg,25 year,2041,598.0
Women,Bispebjerg,25 year,2042,607.0
Women,Bispebjerg,25 year,2043,617.0
Women,Bispebjerg,25 year,2044,612.0
Women,Bispebjerg,25 year,2045,606.0
Women,Bispebjerg,25 year,2046,599.0
Women,Bispebjerg,25 year,2047,600.0
Women,Bispebjerg,25 year,2048,602.0
Women,Bispebjerg,25 year,2049,566.0
Women,Bispebjerg,25 year,2050,558.0
Women,Bispebjerg,25 year,2051,554.0
Women,Bispebjerg,25 year,2052,577.0
Women,Bispebjerg,25 year,2053,580.0
Women,Bispebjerg,25 year,2054,582.0
Women,Bispebjerg,25 year,2055,584.0
Women,Bispebjerg,25 year,2056,585.0
Women,Bispebjerg,25 year,2057,586.0
Women,Bispebjerg,25 year,2058,585.0
Women,Bispebjerg,25 year,2059,584.0
Women,Bispebjerg,25 year,2060,583.0
Women,Bispebjerg,26 year,2026,918.0
Women,Bispebjerg,26 year,2027,934.0
Women,Bispebjerg,26 year,2028,918.0
Women,Bispebjerg,26 year,2029,862.0
Women,Bispebjerg,26 year,2030,823.0
Women,Bispebjerg,26 year,2031,796.0
Women,Bispebjerg,26 year,2032,772.0
Women,Bispebjerg,26 year,2033,765.0
Women,Bispebjerg,26 year,2034,758.0
Women,Bispebjerg,26 year,2035,747.0
Women,Bispebjerg,26 year,2036,747.0
Women,Bispebjerg,26 year,2037,730.0
Women,Bispebjerg,26 year,2038,724.0
Women,Bispebjerg,26 year,2039,689.0
Women,Bispebjerg,26 year,2040,663.0
Women,Bispebjerg,26 year,2041,648.0
Women,Bispebjerg,26 year,2042,643.0
Women,Bispebjerg,26 year,2043,653.0
Women,Bispebjerg,26 year,2044,666.0
Women,Bispebjerg,26 year,2045,660.0
Women,Bispebjerg,26 year,2046,654.0
Women,Bispebjerg,26 year,2047,647.0
Women,Bispebjerg,26 year,2048,648.0
Women,Bispebjerg,26 year,2049,652.0
Women,Bispebjerg,26 year,2050,613.0
Women,Bispebjerg,26 year,2051,603.0
Women,Bispebjerg,26 year,2052,598.0
Women,Bispebjerg,26 year,2053,623.0
Women,Bispebjerg,26 year,2054,626.0
Women,Bispebjerg,26 year,2055,628.0
Women,Bispebjerg,26 year,2056,630.0
Women,Bispebjerg,26 year,2057,632.0
Women,Bispebjerg,26 year,2058,632.0
Women,Bispebjerg,26 year,2059,632.0
Women,Bispebjerg,26 year,2060,630.0
Women,Bispebjerg,27 year,2026,964.0
Women,Bispebjerg,27 year,2027,933.0
Women,Bispebjerg,27 year,2028,940.0
Women,Bispebjerg,27 year,2029,924.0
Women,Bispebjerg,27 year,2030,872.0
Women,Bispebjerg,27 year,2031,833.0
Women,Bispebjerg,27 year,2032,808.0
Women,Bispebjerg,27 year,2033,786.0
Women,Bispebjerg,27 year,2034,781.0
Women,Bispebjerg,27 year,2035,774.0
Women,Bispebjerg,27 year,2036,764.0
Women,Bispebjerg,27 year,2037,766.0
Women,Bispebjerg,27 year,2038,748.0
Women,Bispebjerg,27 year,2039,742.0
Women,Bispebjerg,27 year,2040,707.0
Women,Bispebjerg,27 year,2041,681.0
Women,Bispebjerg,27 year,2042,665.0
Women,Bispebjerg,27 year,2043,661.0
Women,Bispebjerg,27 year,2044,671.0
Women,Bispebjerg,27 year,2045,684.0
Women,Bispebjerg,27 year,2046,678.0
Women,Bispebjerg,27 year,2047,672.0
Women,Bispebjerg,27 year,2048,665.0
Women,Bispebjerg,27 year,2049,665.0
Women,Bispebjerg,27 year,2050,669.0
Women,Bispebjerg,27 year,2051,629.0
Women,Bispebjerg,27 year,2052,618.0
Women,Bispebjerg,27 year,2053,612.0
Women,Bispebjerg,27 year,2054,637.0
Women,Bispebjerg,27 year,2055,639.0
Women,Bispebjerg,27 year,2056,640.0
Women,Bispebjerg,27 year,2057,643.0
Women,Bispebjerg,27 year,2058,644.0
Women,Bispebjerg,27 year,2059,644.0
Women,Bispebjerg,27 year,2060,643.0
Women,Bispebjerg,28 year,2026,1081.0
Women,Bispebjerg,28 year,2027,979.0
Women,Bispebjerg,28 year,2028,944.0
Women,Bispebjerg,28 year,2029,953.0
Women,Bispebjerg,28 year,2030,932.0
Women,Bispebjerg,28 year,2031,884.0
Women,Bispebjerg,28 year,2032,847.0
Women,Bispebjerg,28 year,2033,824.0
Women,Bispebjerg,28 year,2034,804.0
Women,Bispebjerg,28 year,2035,799.0
Women,Bispebjerg,28 year,2036,792.0
Women,Bispebjerg,28 year,2037,784.0
Women,Bispebjerg,28 year,2038,787.0
Women,Bispebjerg,28 year,2039,768.0
Women,Bispebjerg,28 year,2040,762.0
Women,Bispebjerg,28 year,2041,726.0
Women,Bispebjerg,28 year,2042,701.0
Women,Bispebjerg,28 year,2043,685.0
Women,Bispebjerg,28 year,2044,682.0
Women,Bispebjerg,28 year,2045,691.0
Women,Bispebjerg,28 year,2046,706.0
Women,Bispebjerg,28 year,2047,700.0
Women,Bispebjerg,28 year,2048,694.0
Women,Bispebjerg,28 year,2049,687.0
Women,Bispebjerg,28 year,2050,687.0
Women,Bispebjerg,28 year,2051,692.0
Women,Bispebjerg,28 year,2052,650.0
Women,Bispebjerg,28 year,2053,640.0
Women,Bispebjerg,28 year,2054,633.0
Women,Bispebjerg,28 year,2055,658.0
Women,Bispebjerg,28 year,2056,661.0
Women,Bispebjerg,28 year,2057,662.0
Women,Bispebjerg,28 year,2058,665.0
Women,Bispebjerg,28 year,2059,666.0
Women,Bispebjerg,28 year,2060,666.0
Women,Bispebjerg,29 year,2026,1006.0
Women,Bispebjerg,29 year,2027,1035.0
Women,Bispebjerg,29 year,2028,949.0
Women,Bispebjerg,29 year,2029,920.0
Women,Bispebjerg,29 year,2030,925.0
Women,Bispebjerg,29 year,2031,902.0
Women,Bispebjerg,29 year,2032,861.0
Women,Bispebjerg,29 year,2033,828.0
Women,Bispebjerg,29 year,2034,806.0
Women,Bispebjerg,29 year,2035,789.0
Women,Bispebjerg,29 year,2036,785.0
Women,Bispebjerg,29 year,2037,781.0
Women,Bispebjerg,29 year,2038,774.0
Women,Bispebjerg,29 year,2039,776.0
Women,Bispebjerg,29 year,2040,758.0
Women,Bispebjerg,29 year,2041,753.0
Women,Bispebjerg,29 year,2042,718.0
Women,Bispebjerg,29 year,2043,694.0
Women,Bispebjerg,29 year,2044,680.0
Women,Bispebjerg,29 year,2045,677.0
Women,Bispebjerg,29 year,2046,686.0
Women,Bispebjerg,29 year,2047,701.0
Women,Bispebjerg,29 year,2048,695.0
Women,Bispebjerg,29 year,2049,689.0
Women,Bispebjerg,29 year,2050,683.0
Women,Bispebjerg,29 year,2051,683.0
Women,Bispebjerg,29 year,2052,688.0
Women,Bispebjerg,29 year,2053,647.0
Women,Bispebjerg,29 year,2054,637.0
Women,Bispebjerg,29 year,2055,631.0
Women,Bispebjerg,29 year,2056,656.0
Women,Bispebjerg,29 year,2057,659.0
Women,Bispebjerg,29 year,2058,660.0
Women,Bispebjerg,29 year,2059,663.0
Women,Bispebjerg,29 year,2060,664.0
Women,Bispebjerg,3 year,2026,239.0
Women,Bispebjerg,3 year,2027,264.0
Women,Bispebjerg,3 year,2028,237.0
Women,Bispebjerg,3 year,2029,262.0
Women,Bispebjerg,3 year,2030,269.0
Women,Bispebjerg,3 year,2031,272.0
Women,Bispebjerg,3 year,2032,274.0
Women,Bispebjerg,3 year,2033,274.0
Women,Bispebjerg,3 year,2034,275.0
Women,Bispebjerg,3 year,2035,274.0
Women,Bispebjerg,3 year,2036,273.0
Women,Bispebjerg,3 year,2037,271.0
Women,Bispebjerg,3 year,2038,269.0
Women,Bispebjerg,3 year,2039,266.0
Women,Bispebjerg,3 year,2040,263.0
Women,Bispebjerg,3 year,2041,261.0
Women,Bispebjerg,3 year,2042,258.0
Women,Bispebjerg,3 year,2043,255.0
Women,Bispebjerg,3 year,2044,253.0
Women,Bispebjerg,3 year,2045,250.0
Women,Bispebjerg,3 year,2046,247.0
Women,Bispebjerg,3 year,2047,244.0
Women,Bispebjerg,3 year,2048,241.0
Women,Bispebjerg,3 year,2049,238.0
Women,Bispebjerg,3 year,2050,236.0
Women,Bispebjerg,3 year,2051,234.0
Women,Bispebjerg,3 year,2052,232.0
Women,Bispebjerg,3 year,2053,231.0
Women,Bispebjerg,3 year,2054,229.0
Women,Bispebjerg,3 year,2055,227.0
Women,Bispebjerg,3 year,2056,226.0
Women,Bispebjerg,3 year,2057,224.0
Women,Bispebjerg,3 year,2058,223.0
Women,Bispebjerg,3 year,2059,222.0
Women,Bispebjerg,3 year,2060,221.0
Women,Bispebjerg,30 year,2026,948.0
Women,Bispebjerg,30 year,2027,955.0
Women,Bispebjerg,30 year,2028,968.0
Women,Bispebjerg,30 year,2029,901.0
Women,Bispebjerg,30 year,2030,873.0
Women,Bispebjerg,30 year,2031,877.0
Women,Bispebjerg,30 year,2032,857.0
Women,Bispebjerg,30 year,2033,823.0
Women,Bispebjerg,30 year,2034,792.0
Women,Bispebjerg,30 year,2035,772.0
Women,Bispebjerg,30 year,2036,757.0
Women,Bispebjerg,30 year,2037,756.0
Women,Bispebjerg,30 year,2038,752.0
Women,Bispebjerg,30 year,2039,746.0
Women,Bispebjerg,30 year,2040,748.0
Women,Bispebjerg,30 year,2041,731.0
Women,Bispebjerg,30 year,2042,726.0
Women,Bispebjerg,30 year,2043,694.0
Women,Bispebjerg,30 year,2044,672.0
Women,Bispebjerg,30 year,2045,658.0
Women,Bispebjerg,30 year,2046,656.0
Women,Bispebjerg,30 year,2047,664.0
Women,Bispebjerg,30 year,2048,678.0
Women,Bispebjerg,30 year,2049,673.0
Women,Bispebjerg,30 year,2050,668.0
Women,Bispebjerg,30 year,2051,661.0
Women,Bispebjerg,30 year,2052,661.0
Women,Bispebjerg,30 year,2053,666.0
Women,Bispebjerg,30 year,2054,627.0
Women,Bispebjerg,30 year,2055,617.0
Women,Bispebjerg,30 year,2056,611.0
Women,Bispebjerg,30 year,2057,635.0
Women,Bispebjerg,30 year,2058,638.0
Women,Bispebjerg,30 year,2059,639.0
Women,Bispebjerg,30 year,2060,642.0
Women,Bispebjerg,31 year,2026,931.0
Women,Bispebjerg,31 year,2027,907.0
Women,Bispebjerg,31 year,2028,901.0
Women,Bispebjerg,31 year,2029,911.0
Women,Bispebjerg,31 year,2030,854.0
Women,Bispebjerg,31 year,2031,827.0
Women,Bispebjerg,31 year,2032,832.0
Women,Bispebjerg,31 year,2033,814.0
Women,Bispebjerg,31 year,2034,784.0
Women,Bispebjerg,31 year,2035,756.0
Women,Bispebjerg,31 year,2036,739.0
Women,Bispebjerg,31 year,2037,726.0
Women,Bispebjerg,31 year,2038,726.0
Women,Bispebjerg,31 year,2039,722.0
Women,Bispebjerg,31 year,2040,716.0
Women,Bispebjerg,31 year,2041,719.0
Women,Bispebjerg,31 year,2042,703.0
Women,Bispebjerg,31 year,2043,699.0
Women,Bispebjerg,31 year,2044,669.0
Women,Bispebjerg,31 year,2045,648.0
Women,Bispebjerg,31 year,2046,635.0
Women,Bispebjerg,31 year,2047,633.0
Women,Bispebjerg,31 year,2048,641.0
Women,Bispebjerg,31 year,2049,655.0
Women,Bispebjerg,31 year,2050,650.0
Women,Bispebjerg,31 year,2051,644.0
Women,Bispebjerg,31 year,2052,638.0
Women,Bispebjerg,31 year,2053,638.0
Women,Bispebjerg,31 year,2054,643.0
Women,Bispebjerg,31 year,2055,605.0
Women,Bispebjerg,31 year,2056,596.0
Women,Bispebjerg,31 year,2057,590.0
Women,Bispebjerg,31 year,2058,613.0
Women,Bispebjerg,31 year,2059,616.0
Women,Bispebjerg,31 year,2060,618.0
Women,Bispebjerg,32 year,2026,749.0
Women,Bispebjerg,32 year,2027,856.0
Women,Bispebjerg,32 year,2028,831.0
Women,Bispebjerg,32 year,2029,826.0
Women,Bispebjerg,32 year,2030,831.0
Women,Bispebjerg,32 year,2031,783.0
Women,Bispebjerg,32 year,2032,760.0
Women,Bispebjerg,32 year,2033,765.0
Women,Bispebjerg,32 year,2034,750.0
Women,Bispebjerg,32 year,2035,724.0
Women,Bispebjerg,32 year,2036,700.0
Women,Bispebjerg,32 year,2037,685.0
Women,Bispebjerg,32 year,2038,675.0
Women,Bispebjerg,32 year,2039,675.0
Women,Bispebjerg,32 year,2040,672.0
Women,Bispebjerg,32 year,2041,667.0
Women,Bispebjerg,32 year,2042,670.0
Women,Bispebjerg,32 year,2043,655.0
Women,Bispebjerg,32 year,2044,652.0
Women,Bispebjerg,32 year,2045,625.0
Women,Bispebjerg,32 year,2046,606.0
Women,Bispebjerg,32 year,2047,594.0
Women,Bispebjerg,32 year,2048,592.0
Women,Bispebjerg,32 year,2049,599.0
Women,Bispebjerg,32 year,2050,613.0
Women,Bispebjerg,32 year,2051,608.0
Women,Bispebjerg,32 year,2052,603.0
Women,Bispebjerg,32 year,2053,598.0
Women,Bispebjerg,32 year,2054,597.0
Women,Bispebjerg,32 year,2055,602.0
Women,Bispebjerg,32 year,2056,568.0
Women,Bispebjerg,32 year,2057,559.0
Women,Bispebjerg,32 year,2058,554.0
Women,Bispebjerg,32 year,2059,576.0
Women,Bispebjerg,32 year,2060,579.0
Women,Bispebjerg,33 year,2026,726.0
Women,Bispebjerg,33 year,2027,693.0
Women,Bispebjerg,33 year,2028,778.0
Women,Bispebjerg,33 year,2029,760.0
Women,Bispebjerg,33 year,2030,754.0
Women,Bispebjerg,33 year,2031,755.0
Women,Bispebjerg,33 year,2032,717.0
